Date,1,2,3,5,6,11,12,16,17,19,23,27,66,83,101,144,175,267,386,388,688,762,857,941,1038,1044,1093,1109
2004/9/22,40.033,44.6,5.152,113.898,35.2,105.5,21.45,76.5,6.571,49.39,19.955,0.87,12,5.409,11.6,11.95,0.37,20.35,2.385,18.45,1.587,6.5,4.075,24.5,20.35,3.867,1.98,1.19
2004/9/23,39.457,44.2,5.135,114.824,34.7,106,21.506,76,6.442,49.171,20.136,0.88,11.9,5.364,11.45,11.75,0.375,20.3,2.404,18.05,1.578,6.4,4.1,24.5,20.15,3.843,1.98,1.18
2004/9/24,38.305,43.9,5.03,114.361,34.6,103.5,21.111,73.25,6.225,47.423,20,0.96,11.7,5.227,11.3,11.4,0.375,19.8,2.365,17.65,1.578,6.15,4.025,23.95,19.6,3.867,1.98,1.16
2004/9/27,38.161,44.1,5.065,114.361,34.6,103.5,20.942,73,6.225,48.079,19.818,0.99,11.65,5.182,11.5,11.4,0.355,19.6,2.365,17.75,1.587,6.1,4.025,23.6,19.3,3.892,1.94,1.16
2004/9/28,37.729,44,5.047,113.898,34.3,102.5,20.829,72.5,6.225,47.642,19.727,1.18,11.6,5.136,11.4,11.4,0.345,19.85,2.404,17.8,1.559,6,4.1,23.25,19.5,3.843,1.95,1.14
2004/9/30,38.449,44.6,5.1,114.824,34.6,104,21.055,73.5,6.355,47.423,19.909,1.2,11.75,5.273,11.5,11.75,0.36,20.05,2.442,17.75,1.578,6.1,4.175,23.7,20.15,3.843,1.96,1.2
2004/10/4,39.457,45.1,5.222,116.213,35.1,105.5,21.394,74.5,6.614,48.516,20,1.28,11.9,5.636,11.7,11.85,0.37,20.3,2.519,18.5,1.597,6.3,4.25,24.3,20.9,3.819,2.125,1.21
2004/10/5,39.457,44.9,5.222,115.75,34.9,105,21.506,74.75,6.701,48.297,20.227,1.41,11.8,5.682,11.75,12.2,0.385,20.3,2.519,18.7,1.578,6.25,4.175,24.35,20.9,3.892,2.075,1.21
2004/10/6,39.169,44.9,5.187,115.75,34.7,104,21.337,74.5,6.312,47.86,20.227,1.64,11.9,5.727,11.65,11.85,0.37,20.35,2.442,18.35,1.569,6.25,4.2,24,21.1,3.988,2.075,1.18
2004/10/7,39.025,45,5.222,116.213,34.9,105,21.337,74.5,6.269,47.86,20.227,1.85,11.8,5.818,11.65,11.95,0.375,20.35,2.519,18.45,1.606,6.35,4.3,24.05,21.15,4.037,2.1,1.22
2004/10/8,38.449,44.9,5.24,116.213,34.7,104.5,21.168,74.25,6.009,47.204,20.045,1.76,11.65,5.773,11.65,11.85,0.425,20.2,2.538,18.2,1.606,6.2,4.25,23.6,20.95,4.158,2.05,1.2
2004/10/11,38.593,44.9,5.24,116.676,34.8,104.5,21.394,74.75,6.052,46.986,20,1.81,11.65,5.864,11.7,12,0.45,20.4,2.538,17.8,1.587,6.25,4.25,23.85,21.3,4.085,2.025,1.21
2004/10/12,38.881,44.8,5.222,116.213,34.8,104,21.45,75.25,6.182,47.204,19.955,1.77,11.7,5.864,11.6,11.85,0.45,20.3,2.5,18.05,1.587,6.1,4.275,23.6,20.9,4.158,2,1.18
2004/10/13,38.161,44.5,5.205,116.213,34.7,104,21.506,74.75,6.225,46.986,20,1.75,11.65,6.227,11.6,11.65,0.44,20,2.423,18.05,1.578,6.05,4.225,23.4,20.9,4.133,1.97,1.12
2004/10/14,37.729,44.2,5.17,115.287,34.1,103,21.394,73.5,6.139,46.767,19.909,1.74,11.55,6.045,11.6,11.5,0.425,19.65,2.385,17.85,1.55,5.9,4.125,23.25,20.45,4.158,1.95,1.14
2004/10/15,37.873,44.3,5.152,115.287,34.1,103.5,21.281,73.5,6.052,46.767,20.045,1.63,11.6,6.091,11.65,11.5,0.43,19.7,2.385,17.8,1.569,5.9,4.15,23.15,20.6,4.109,1.95,1.15
2004/10/18,37.441,44.4,5.187,115.75,34.1,103.5,21.168,72.5,6.096,47.204,19.955,1.69,11.65,6.182,11.5,11.45,0.42,19.55,2.404,17.75,1.569,5.85,4.15,23,20.5,4.085,1.93,1.13
2004/10/19,37.729,44.7,5.275,116.676,34.4,104,21.337,73.5,6.225,48.079,20.045,2.25,11.8,6.5,11.55,11.55,0.415,19.65,2.442,17.75,1.653,5.95,4.175,23.4,20.6,4.061,1.91,1.18
2004/10/20,37.153,44.5,5.222,116.213,34.4,103.5,20.942,72.25,6.096,47.204,19.818,2.45,11.6,6.5,11.45,11.3,0.395,19.5,2.346,17.5,1.634,5.75,4.1,22.95,20.15,4.037,1.91,1.15
2004/10/21,36.865,44.4,5.222,116.213,34.6,103.5,20.773,71.25,5.923,47.204,19.955,2.45,11.6,5.909,11.55,11.3,0.405,19.65,2.365,17.05,1.597,5.75,4.125,22.9,20.25,4.012,1.91,1.13
2004/10/25,36.289,44,5.117,115.287,34.2,103,20.265,70.25,5.793,46.112,19.818,2.375,11.25,5.727,11.45,10.95,0.395,18.85,2.308,17.1,1.606,5.6,4.125,22.3,19.6,4.012,1.86,1.13
2004/10/26,36.289,44.2,5.17,115.287,34.5,103,20.265,70.5,5.923,46.33,19.909,2.4,11.3,5.773,11.45,10.9,0.41,19.15,2.25,17.2,1.634,5.7,4.125,22.3,19.5,4.012,1.89,1.19
2004/10/27,36.289,44.3,5.152,115.287,34.1,102.5,20.321,70.75,5.966,46.767,19.909,2.475,11.25,6.045,11.5,10.95,0.41,19.05,2.288,17.2,1.671,5.6,4.15,22.15,19.45,4.061,1.9,1.18
2004/10/28,37.441,44.8,5.257,116.676,34.8,104,20.603,73,6.052,48.297,20.182,2.55,11.6,6.136,11.6,11.35,0.42,19.9,2.327,17.7,1.69,5.8,4.175,22.75,20.65,4.061,1.9,1.19
2004/10/29,37.153,44.7,5.257,116.676,34.8,103.5,20.378,72,5.88,48.079,20.273,2.45,11.65,6.045,11.55,11.5,0.405,19.9,2.269,17.7,1.587,5.55,4.075,22.6,20.75,4.012,1.91,1.14
2004/11/1,37.297,44.4,5.275,117.139,34.4,104,20.49,72.5,5.966,48.297,20.364,2.525,11.6,6,11.55,11.35,0.4,19.9,2.269,17.55,1.559,5.55,4.1,22.85,20.95,4.037,1.89,1.14
2004/11/2,38.161,44.7,5.398,118.528,34.7,105,20.942,73.5,6.225,49.39,20.727,2.75,11.75,6.182,11.75,11.6,0.4,20.3,2.365,17.95,1.569,5.55,4.15,23.4,21.55,4.061,1.9,1.15
2004/11/3,38.449,44.8,5.538,118.991,35,106,21.111,73.5,6.355,50.264,20.955,2.825,11.9,6.182,11.85,11.7,0.4,20.15,2.385,18.4,1.578,5.5,4.2,23.55,21.65,4.109,1.89,1.16
2004/11/4,38.305,44.6,5.52,119.917,34.7,106,21.055,73.25,6.225,50.483,20.864,3.25,11.8,6.318,11.45,11.5,0.405,19.95,2.385,18.3,1.541,5.5,4.2,23.25,21.6,4.158,1.9,1.17
2004/11/5,38.737,44.8,5.573,120.843,35,107,21.45,74.5,6.442,50.92,21.091,3.025,12,6.364,11.65,11.6,0.41,20.25,2.385,18.4,1.541,5.6,4.25,23.5,22.35,4.109,1.89,1.18
2004/11/8,38.593,44.8,5.538,122.232,35.1,107.5,21.676,75.25,6.658,51.357,21.227,2.925,12,6.364,11.7,11.5,0.4,20.4,2.385,18.4,1.531,5.7,4.225,23.4,21.8,4.158,1.88,1.18
2004/11/9,38.305,44.8,5.555,121.306,34.9,107,21.845,75.5,6.787,50.483,21.136,2.975,12,6.364,11.6,11.6,0.4,20.55,2.404,18.4,1.578,5.7,4.225,23.5,22,4.182,1.88,1.18
2004/11/10,38.881,44.9,5.748,122.695,35.2,108,22.014,76.25,6.744,51.575,21.273,2.625,12,6.318,11.65,11.7,0.405,20.9,2.442,18.65,1.578,5.85,4.225,23.75,22.3,4.303,1.9,1.18
2004/11/11,38.881,44.6,5.573,122.695,34.8,107,21.789,75.75,6.614,51.794,21.364,2.65,11.9,6.364,11.65,11.65,0.42,21,2.462,18.8,1.643,5.85,4.2,23.85,22.05,4.399,1.91,1.21
2004/11/12,39.457,44.6,5.485,124.547,34.9,107.5,22.41,77.25,6.874,53.761,21.591,2.75,11.95,6.455,11.8,11.7,0.415,21,2.481,19.1,1.727,5.95,4.2,24.15,23,4.423,1.93,1.2
2004/11/15,39.889,44.6,5.503,126.399,34.5,108,22.579,77.75,7.09,53.105,21.909,2.825,11.95,6.5,12,11.75,0.42,21.4,2.519,19.8,1.737,6.05,4.275,24.25,23.35,4.52,1.94,1.22
2004/11/16,39.313,44.4,5.485,124.084,34.5,107.5,22.24,77,6.917,52.449,21.5,2.775,11.95,6.409,12.1,11.85,0.42,21.55,2.404,19.25,1.671,5.9,4.2,23.9,22.75,4.399,1.99,1.29
2004/11/17,39.601,44.5,5.538,124.084,34.7,107,22.41,78,7.047,52.668,21.591,2.875,12,6.409,12.4,12.05,0.43,21.85,2.442,19.6,1.681,5.85,4.25,24.05,23.4,4.448,2.075,1.27
2004/11/18,39.889,44.3,5.555,123.158,34.6,107,22.41,78,7.047,53.324,21.545,3,12.15,6.455,12.5,12.2,0.43,21.55,2.423,19.8,1.699,5.75,4.25,24.05,22.8,4.448,2.1,1.3
2004/11/19,39.889,44.4,5.59,122.695,34.6,107.5,22.635,78,7.306,52.886,21.5,3,12.15,6.545,12.2,12.15,0.43,21.5,2.404,20.1,1.662,5.75,4.225,24.1,22.55,4.496,2.075,1.3
2004/11/22,40.321,44.4,5.625,122.695,34.6,108,22.579,77.75,7.393,52.886,21.409,3.525,12.1,6.5,12.2,12.05,0.425,21.6,2.385,19.95,1.699,5.7,4.275,24.05,22.25,4.448,2.125,1.29
2004/11/23,41.905,44.6,5.696,124.084,34.9,109,22.861,78.75,7.609,55.072,21.727,3.375,12.25,6.773,12.5,12.2,0.425,21.8,2.442,20.05,1.718,5.85,4.325,24.6,22.9,4.593,2.15,1.32
2004/11/24,42.193,44.6,5.643,122.695,34.6,108.5,23.031,78.5,7.868,55.072,21.955,3.45,12.35,6.818,12.65,12.15,0.42,22.05,2.5,19.8,1.755,5.85,4.35,25.15,22.6,4.568,2.15,1.33
2004/11/25,42.049,44.7,5.66,121.306,34.9,108.5,23.256,77.75,7.782,55.946,22.182,3.05,12.4,6.773,12.75,11.95,0.41,21.95,2.519,19.8,1.718,6.05,4.375,25.1,22.4,4.52,2.1,1.32
2004/11/26,42.049,44.8,5.643,121.306,34.8,109,23.256,78.5,7.695,55.509,22.318,2.775,12.35,6.727,12.65,12,0.4,21.75,2.5,19.75,1.709,5.95,4.325,25,22.55,4.52,2.1,1.31
2004/11/29,43.057,45,5.696,122.695,34.8,109,23.031,79,7.522,55.946,22.273,2.975,12.5,6.727,12.8,12.05,0.405,21.85,2.538,19.5,1.755,6.1,4.375,25.4,22.7,4.52,2.1,1.34
2004/11/30,43.201,44.7,5.625,123.158,34.9,108,22.861,77.25,7.566,54.635,22.227,3.075,12.4,6.773,12.15,12.4,0.405,22.05,2.558,19.6,1.727,6,4.375,25.45,22.35,4.641,2,1.32
2004/12/1,43.345,44.5,5.66,123.621,35.1,109,22.635,79.25,7.263,54.635,22.227,2.975,12.45,6.727,12,12.7,0.405,22.15,2.538,19.6,1.709,6.2,4.375,26.1,22.55,4.593,1.97,1.3
2004/12/2,43.489,44.4,5.66,124.084,35.1,109.5,22.579,79.25,7.522,56.383,22,3,12.45,6.773,12.05,13.15,0.39,22.4,2.519,19.75,1.746,6.45,4.3,26.85,22.5,4.593,2,1.29
2004/12/3,42.769,44.3,5.678,123.621,35,109,22.579,78.75,7.263,55.728,22.182,2.9,12.45,6.773,12.05,13.25,0.385,22.55,2.442,19.9,1.718,6.3,4.25,26.8,22.55,4.665,2,1.27
2004/12/6,43.057,44.5,5.748,124.547,35.2,109.5,22.579,78.25,7.09,56.602,22,3.025,12.45,6.773,11.7,13.35,0.39,22.75,2.442,20,1.699,6.2,4.3,26.7,22.7,4.762,2.025,1.2
2004/12/7,43.489,44.5,5.731,124.084,35,109,22.523,78.25,7.133,56.383,21.818,2.925,12.4,6.773,11.65,13.3,0.39,22.75,2.462,20.1,1.671,6.2,4.275,26.45,22.65,4.713,2.025,1.2
2004/12/8,42.193,44.4,5.713,122.695,35,108.5,22.184,76.5,7.09,55.509,21.773,2.875,12.3,6.5,11.65,13,0.385,22.45,2.404,19.8,1.643,5.95,4.125,25.7,22.55,4.738,2,1.16
2004/12/9,42.193,44.4,5.678,122.695,34.9,108.5,22.24,76.25,7.09,53.979,21.636,2.875,12.15,6.455,11.65,12.95,0.385,22.15,2.423,19.55,1.634,6.05,4.15,25.75,22.4,4.641,2,1.19
2004/12/10,41.905,44.3,5.643,121.769,35,108.5,22.24,75.5,7.09,52.886,21.409,2.925,12.1,6.364,11.75,12.8,0.38,21.65,2.365,19.65,1.643,5.9,4.1,25.6,22.3,4.52,1.98,1.16
2004/12/13,41.905,44.2,5.59,120.38,34.9,108.5,21.958,76,6.96,53.542,21.318,2.925,12.3,6.364,11.7,12.85,0.375,21.8,2.365,19.5,1.597,5.9,4.075,25.95,22.5,4.52,1.97,1.15
2004/12/14,42.625,44.1,5.573,121.769,34.9,109,22.24,77,7.306,54.198,21.636,3.175,12.45,6.364,11.8,13.25,0.38,21.95,2.423,20.15,1.615,5.9,4.1,26.45,21.95,4.641,1.99,1.17
2004/12/15,42.625,44.5,5.625,121.769,35.1,107.5,21.958,76.5,7.306,54.853,21.773,3.15,12.4,6.318,12.05,13.45,0.38,21.85,2.423,20.05,1.643,6.15,4.175,26.6,21.85,4.665,1.93,1.18
2004/12/16,42.481,44.3,5.59,121.769,35.3,107.5,22.071,76.25,7.306,55.072,21.682,3.275,12.35,6.273,11.85,13.4,0.375,21.8,2.365,19.8,1.671,6.1,4.175,26.2,21.6,4.568,1.94,1.18
2004/12/17,42.337,44.4,5.678,120.38,35.2,107.5,22.127,76.75,7.176,54.635,21.5,4.25,12.4,6.318,11.85,13.25,0.365,21.85,2.423,20.1,1.671,6.05,4.2,26.35,21.75,4.617,1.94,1.19
2004/12/20,43.057,44.5,5.696,122.232,35.6,108.5,22.748,77.5,7.263,55.946,21.818,4.625,12.5,6.409,11.9,13.9,0.375,21.9,2.423,20.35,1.671,6.2,4.225,26.95,22.65,4.593,1.97,1.19
2004/12/21,43.201,44.5,5.713,122.232,35.5,108.5,22.861,77,7.22,56.165,21.636,4.225,12.45,6.545,11.9,13.75,0.365,21.95,2.404,20.5,1.69,6.2,4.175,26.75,22.6,4.544,1.95,1.24
2004/12/22,43.201,44.4,5.731,122.232,35.5,108.5,22.579,76.5,7.22,55.946,21.864,4.95,12.5,6.682,11.95,14,0.365,22,2.423,20.4,1.671,6.2,4.15,26.55,22.5,4.544,1.94,1.24
2004/12/23,44.209,44.6,5.713,122.695,35.2,109,22.805,77.25,7.306,56.602,21.727,5.1,12.4,6.727,12,14.05,0.375,22.3,2.442,20.35,1.69,6.2,4.175,26.85,22.45,4.593,1.94,1.26
2004/12/24,43.921,44.5,5.713,122.695,35.3,108.5,22.805,77.25,7.306,56.165,21.727,5.25,12.4,6.727,12,13.95,0.375,22.2,2.442,20.45,1.69,6.25,4.15,26.6,22.5,4.617,1.96,1.32
2004/12/28,44.209,44.4,5.713,122.695,35.6,108,22.918,77.5,7.393,55.946,21.818,5.25,12.45,6.727,12.05,13.85,0.375,22.4,2.442,20.65,1.681,6.25,4.15,26.5,22.3,4.544,1.96,1.3
2004/12/29,44.353,44.6,5.713,123.158,35.6,108.5,23.031,77.5,7.522,56.165,21.909,5.45,12.45,6.727,11.95,14.1,0.375,22.5,2.462,20.75,1.755,6.2,4.175,26.8,22.65,4.641,1.99,1.31
2004/12/30,44.353,44.6,5.643,122.232,35.5,108,22.579,77.25,7.436,55.728,21.909,5.8,12.4,6.773,11.9,14.6,0.36,22.05,2.423,20.75,1.802,6.1,4.15,26.35,22.35,4.762,2.025,1.32
2004/12/31,44.641,44.7,5.625,123.158,35.5,108,22.805,77.75,7.522,56.82,21.955,5.85,12.45,6.955,12,14.65,0.365,22.1,2.462,20.8,1.793,6.15,4.15,26.35,22.45,4.931,2.05,1.32
2005/1/3,44.641,44.6,5.66,122.695,35.5,108.5,22.861,77.75,7.436,56.165,22.136,6.1,12.5,6.955,12,14.75,0.37,22.15,2.462,20.9,1.811,6.2,4.2,26.65,21.8,4.786,2,1.31
2005/1/4,44.065,44.5,5.52,121.769,35.3,107.5,22.41,76.5,7.263,55.509,21.955,6.6,12.35,6.818,11.8,14.7,0.37,21.9,2.404,20.65,1.891,6.05,4.15,25.8,21.45,4.738,1.99,1.28
2005/1/5,42.769,44.1,5.398,120.843,34.9,105.5,21.563,74,6.96,53.979,21.545,7.6,12.1,6.5,11.5,14.5,0.36,21.35,2.327,20.35,1.793,5.8,4.075,24.7,20.65,4.665,1.96,1.23
2005/1/6,42.625,44.1,5.45,120.843,34.9,105.5,21.45,73.75,6.831,53.324,21.545,9.35,12.1,6.227,11.45,14.3,0.36,21.15,2.346,20,1.802,5.75,4.025,24.35,20.6,4.689,1.99,1.25
2005/1/7,41.761,43.8,5.398,119.917,34.5,104.5,21.111,71.75,6.787,53.105,21.545,7.3,11.9,6.273,11.6,14.5,0.365,20.75,2.288,19.85,1.783,5.6,4.025,24,20.55,4.641,1.95,1.23
2005/1/10,41.761,44.1,5.485,118.528,34.8,105,20.829,71.5,6.787,54.198,21.864,7.05,11.85,6.227,11.4,14.7,0.365,20.85,2.346,19.75,1.83,5.8,4.025,24,21.25,4.689,1.95,1.23
2005/1/11,41.329,43.9,5.485,118.991,34.5,104.5,20.942,71.75,6.787,53.105,21.636,4.5,11.7,6.227,11.4,14.7,0.365,20.8,2.327,19.75,1.821,5.8,4.025,24.05,20.85,4.496,1.97,1.23
2005/1/12,41.473,44,5.59,118.991,34.7,105,20.773,72.25,6.787,53.105,21.409,5.4,11.9,6.091,11.3,14.5,0.38,20.75,2.327,19.5,1.783,5.85,4.075,24.35,20.85,4.448,2,1.23
2005/1/13,42.049,44,5.538,118.528,34.8,105,20.942,71.75,6.787,53.324,21.136,7,12,6.182,11.5,14.4,0.37,20.8,2.308,19.6,1.755,5.8,4.1,24.45,20.95,4.544,1.98,1.24
2005/1/14,41.761,43.9,5.485,118.065,34.6,105,20.547,70.5,6.744,52.231,20.909,6.5,11.9,6.182,11.35,14.1,0.37,20.55,2.288,19.4,1.718,5.7,4.1,24.25,20.6,4.617,1.98,1.23
2005/1/17,42.049,44,5.555,118.991,34.6,105.5,20.547,72,6.787,52.449,20.955,5.9,12.05,6.091,11.45,14.1,0.37,21,2.308,19.4,1.746,5.75,4.15,24.35,21.25,4.544,1.97,1.27
2005/1/18,41.761,44,5.538,118.528,34.6,105.5,20.49,71.75,6.658,53.324,20.955,6.5,11.95,5.955,11.4,14.4,0.37,20.75,2.288,19.55,1.783,5.75,4.2,24.25,21.65,4.52,2.025,1.3
2005/1/19,42.049,44,5.538,119.454,34.8,105,20.49,72,6.614,53.105,21,7.15,12.1,6,11.3,14.65,0.37,21.3,2.308,19.75,1.755,6,4.25,24.45,21.65,4.472,2,1.3
2005/1/20,41.761,43.7,5.45,118.065,34.4,104,20.095,70.5,6.398,52.231,20.909,7.15,11.85,5.864,11.2,14.3,0.38,22.2,2.288,19.6,1.765,6.3,4.225,24.1,21.7,4.472,1.99,1.3
2005/1/21,41.185,43.8,5.433,118.065,34.5,103.5,19.813,70.25,6.269,52.231,20.773,8.05,11.8,5.636,11.05,14.15,0.38,21.85,2.269,19.15,1.737,6.25,4.2,23.85,22.2,4.641,2,1.29
2005/1/24,40.033,43.6,5.433,117.602,34.2,103.5,19.644,69.75,6.355,51.794,20.5,8.05,11.85,5.818,11,14.25,0.38,21.55,2.308,18.55,1.709,6.1,4.2,23.45,21.7,4.617,2,1.28
2005/1/25,41.329,43.5,5.433,118.991,34.5,104.5,20.321,71.5,6.787,53.324,20.909,8.05,12.1,6.136,11.2,14.6,0.38,21.45,2.346,19.05,1.746,6.25,4.275,24.1,22.25,4.593,2,1.31
2005/1/26,41.041,44,5.538,118.991,34.7,105,20.603,72.25,6.658,53.324,20.955,8.05,12.1,6.227,11.5,14.75,0.4,21.7,2.404,19.25,1.746,6.2,4.3,24.15,22.7,4.641,2,1.36
2005/1/27,41.185,43.9,5.52,119.454,34.6,105,20.49,72,6.614,53.105,21.273,8.05,11.95,6.227,11.55,14.65,0.405,21.75,2.385,19.3,1.802,6.25,4.3,24.2,22.8,4.617,2,1.39
2005/1/28,41.185,44.2,5.59,119.454,34.8,105,20.603,71.75,6.528,53.324,21.136,8.05,12.1,6.227,11.55,15.2,0.41,21.55,2.385,19.6,1.783,6.25,4.325,24.15,22.7,4.617,2,1.47
2005/1/31,41.185,44.3,5.678,119.454,34.8,105.5,20.886,72.25,6.571,53.542,21.136,8.05,12.25,6.318,11.7,15.35,0.41,21.85,2.385,19.45,1.821,6.35,4.325,24.45,23.35,4.641,2,1.5
2005/2/1,40.897,44,5.573,118.991,34.6,105,20.378,71.5,6.485,53.542,20.818,8.05,11.8,6.227,11.7,15.15,0.42,21.75,2.365,19.5,1.783,6.15,4.3,23.95,22.55,4.641,2,1.43
2005/2/2,40.609,44.1,5.555,118.991,34.4,105,20.039,71.25,6.485,53.542,20.864,8.05,12,6.136,11.55,14.95,0.42,21.45,2.385,19.65,1.802,6.1,4.325,23.8,22.2,4.641,2.025,1.46
2005/2/3,40.465,43.9,5.503,118.528,34.5,105,19.926,71.25,6.355,53.542,21,6.8,12.05,6.182,11.7,14.9,0.415,21.5,2.365,19.75,1.811,6.3,4.3,23.75,22.9,4.641,2.025,1.52
2005/2/4,40.609,43.9,5.503,118.991,34.7,104.5,20.208,71,6.355,53.761,21.182,6.95,12.15,6.227,11.6,15.45,0.42,21.75,2.385,19.75,1.821,6.55,4.35,24.15,23.35,4.617,2.025,1.55
2005/2/7,41.329,44.3,5.608,120.843,34.9,106,20.547,71.75,6.658,54.198,21.273,7.1,12.3,6.364,11.7,16.15,0.43,21.8,2.423,19.9,1.839,6.55,4.425,24.75,23.7,4.641,2.1,1.57
2005/2/8,41.617,44.3,5.643,121.306,34.9,106,20.547,72.25,6.744,54.198,21.455,7.25,12.35,6.318,11.75,16.15,0.425,21.9,2.462,19.85,1.891,6.55,4.45,24.85,23.8,4.641,2.075,1.55
2005/2/14,42.481,44.5,5.66,122.695,35.1,107,20.66,72.75,6.787,54.853,21.636,7.35,12.5,6.364,11.9,15.9,0.44,22.2,2.462,20,1.961,6.7,4.575,25.45,24.2,4.641,2.1,1.54
2005/2/15,42.337,44.5,5.696,122.695,35,106,20.49,72.75,6.744,54.853,21.455,7,12.45,6.318,11.9,15.25,0.435,22.1,2.5,20,1.961,6.55,4.625,25.4,24.2,4.617,2.075,1.58
2005/2/16,42.337,44.7,5.731,123.158,35.3,106,20.49,72.75,6.701,54.853,21.5,6.85,12.4,6.364,11.95,15.25,0.45,22.15,2.5,19.9,1.961,6.55,4.6,25.35,23.85,4.641,2.075,1.73
2005/2/17,42.193,44.5,5.66,123.158,35.2,105.5,20.49,72.25,6.787,54.416,21.364,7.8,12.4,6.364,11.95,15.35,0.45,22.25,2.519,19.85,1.937,6.45,4.65,25.15,23.4,4.593,2.1,1.76
2005/2/18,43.057,44.7,5.748,123.621,35.3,106.5,20.716,73.25,6.96,54.416,21.545,7.95,12.45,6.545,12.05,15.45,0.455,22.25,2.5,20.1,1.937,6.65,4.625,25.45,23.5,4.568,2.125,1.84
2005/2/21,43.057,44.8,5.783,123.158,35.3,106.5,20.773,73.25,6.874,55.29,21.636,7.9,12.5,6.455,12,15.55,0.46,22.4,2.519,20,1.961,6.95,4.675,25.45,23.55,4.593,2.1,1.9
2005/2/22,42.913,44.5,5.766,123.158,35.4,107,20.547,72.75,6.701,54.635,21.545,8.05,12.45,6.273,12.05,15.55,0.47,22.5,2.519,19.95,1.961,6.95,4.7,25.45,23.9,4.544,2.1,1.97
2005/2/23,42.193,44.4,5.713,122.232,35.2,106.5,20.378,72.25,6.614,54.198,21.591,8.25,12.3,6.091,11.85,15.55,0.53,22.2,2.519,19.9,1.891,6.8,4.65,24.95,23.5,4.593,2.05,1.95
2005/2/24,42.481,44.3,5.748,123.158,35.2,106,20.66,72,6.744,54.635,21.636,8.55,12.35,6.182,11.85,15.65,0.53,22.3,2.519,20,1.891,6.8,4.675,25.1,23.5,4.593,2.075,1.98
2005/2/25,42.769,44.6,5.818,123.158,35.5,107,20.66,72.75,6.831,55.072,21.545,7.9,12.45,6.227,11.95,15.95,0.52,22.75,2.635,20.2,1.858,7,4.8,25.3,23.8,4.544,2.075,1.91
2005/2/28,42.769,44.7,5.731,123.621,35.5,106.5,20.66,72.75,6.874,55.728,21.591,8,12.4,6.318,12.1,16.4,0.51,22.65,2.75,19.85,1.891,6.95,4.925,25.45,23.65,4.472,2.075,1.96
2005/3/1,42.481,44.6,5.696,120.843,35.5,106.5,20.49,72.5,6.96,55.509,21.545,7.95,12.35,6.409,11.95,16.4,0.51,22.5,2.712,20,1.891,7.05,4.925,25.25,23.85,4.399,2.05,1.96
2005/3/2,41.329,44.5,5.66,118.991,35.1,106.5,20.152,71.5,6.787,55.29,21.409,7.45,12.3,6.364,11.85,16,0.5,22.05,2.577,19.8,1.83,7.05,4.7,24.75,23.45,4.303,2.025,1.87
2005/3/3,41.041,44.3,5.66,119.454,35.1,106.5,19.869,71.5,6.744,56.165,21.5,7.85,12.4,6.318,11.8,16,0.51,22.15,2.615,19.9,1.821,7.25,4.75,24.75,23.4,4.351,2.05,1.79
2005/3/4,40.609,44.2,5.608,118.528,34.7,105.5,19.644,70.75,6.701,55.728,21.455,8.5,12.35,6.318,11.45,16,0.5,21.85,2.596,19.75,1.793,7.1,4.725,24.3,23.25,4.327,2,1.76
2005/3/7,40.321,44.4,5.643,118.991,34.8,105.5,19.587,70.75,6.658,56.165,21.591,8.5,12.4,6.318,11.7,16.05,0.51,21.85,2.615,19.9,1.774,7.1,4.8,24.5,23.3,4.375,2,1.82
2005/3/8,40.753,44.6,5.66,119.454,35,106,19.869,72.25,6.744,55.728,21.591,8.5,12.45,6.409,11.85,16.05,0.52,22.25,2.654,19.95,1.821,7.1,4.975,25,23.25,4.327,2.025,1.86
2005/3/9,41.041,44.8,5.643,118.991,35.1,107,19.982,72.75,6.787,55.946,21.727,8.5,12.6,6.636,11.95,16.05,0.52,22.45,2.654,20.15,1.821,6.95,4.975,25.25,23.7,4.327,2.075,1.94
2005/3/10,40.753,44.8,5.59,118.991,35,107,19.757,72,6.658,56.165,20.818,8.5,12.5,6.545,11.7,15.9,0.51,22.75,2.635,20.15,1.793,6.8,4.95,24.95,23.7,4.448,2.05,1.92
2005/3/11,40.897,44.7,5.625,118.528,35.1,107,19.757,73,6.614,56.602,20.909,8.5,12.5,6.636,11.75,15.9,0.51,22.9,2.596,20.05,1.765,6.8,4.85,25.6,23.45,4.423,2.025,1.9
2005/3/14,40.753,44.6,5.59,118.991,35,105,19.757,72.75,6.528,57.257,20.818,8.5,12.45,6.591,11.85,15.75,0.51,23.2,2.577,19.95,1.774,6.5,4.9,26.1,23.25,4.423,2.075,1.85
2005/3/15,40.465,44.6,5.555,118.528,35,105,19.7,72.5,6.614,56.82,20.727,8.5,12.4,6.5,11.75,15.8,0.51,22.95,2.5,19.85,1.737,6.3,4.9,25.95,23.35,4.399,2.05,1.81
2005/3/16,40.897,44.5,5.59,116.676,34.9,105,19.813,72.75,6.787,58.35,20.864,8.5,12.55,6.545,11.75,16.2,0.51,23.4,2.558,19.9,1.774,6.4,4.925,26.45,23.6,4.448,2.075,1.83
2005/3/17,41.185,44.5,5.52,116.676,34.9,104.5,19.757,73,6.787,57.913,20.773,8.5,12.55,6.545,11.65,16.15,0.51,23.4,2.596,19.9,1.718,6.35,4.925,26.3,23.6,4.593,2.075,1.74
